order_id,customer_id,product_id,quantity,order_date,shipment_id,expected_delivery,actual_delivery,carrier,delay_days
O1031,C15,P13,7,2025-03-12,S2030,2025-03-25,2025-04-07,FedEx,13
O1032,C29,P12,5,2025-03-01,S2152,2025-04-02,2025-03-27,DHL,-6
O1032,C29,P12,5,2025-03-01,S2125,2025-03-22,2025-04-11,FedEx,20
O1033,C38,P15,9,2025-03-06,S2131,2025-04-12,2025-03-30,UPS,-13
O1033,C38,P15,9,2025-03-06,S2092,2025-03-23,2025-04-09,UPS,17
O1034,C18,P17,7,2025-03-18,S2172,2025-03-25,2025-04-09,UPS,15
O1035,C1,P15,2,2025-02-23,S2018,2025-03-18,2025-04-14,FedEx,27
O1036,C49,P4,4,2025-02-23,,,,,
O1037,C11,P8,9,2025-03-22,,,,,
O1038,C45,P8,2,2025-02-23,S2123,2025-03-16,2025-03-29,UPS,13
O1038,C45,P8,2,2025-02-23,S2007,2025-03-18,2025-04-05,FedEx,18
O1039,C28,P3,9,2025-03-20,,,,,
O1040,C22,P11,5,2025-03-19,,,,,
O1041,C18,P1,2,2025-04-13,,,,,
O1042,C10,P19,4,2025-03-11,S2164,2025-03-28,2025-04-06,FedEx,9
O1042,C10,P19,4,2025-03-11,S2005,2025-04-11,2025-04-03,UPS,-8
O1043,C14,P18,7,2025-02-18,S2165,2025-03-28,2025-04-12,FedEx,15
O1044,C49,P8,8,2025-03-30,,,,,
O1045,C22,P19,3,2025-04-07,S2170,2025-04-07,2025-03-30,DHL,-8
O1046,C7,P8,1,2025-02-26,S2116,2025-04-08,2025-04-06,FedEx,-2
O1046,C7,P8,1,2025-02-26,S2062,2025-04-13,2025-04-06,DHL,-7
O1047,C6,P1,4,2025-03-22,S2096,2025-04-14,2025-03-17,UPS,-28
O1048,C25,P3,2,2025-02-21,S2043,2025-04-10,2025-04-01,DHL,-9
O1049,C7,P2,8,2025-04-08,S2011,2025-03-27,2025-03-22,DHL,-5
O1050,C23,P8,4,2025-03-14,S2033,2025-03-18,2025-04-12,DHL,25
O1051,C23,P3,2,2025-03-21,S2066,2025-03-28,2025-04-07,FedEx,10
O1052,C39,P2,6,2025-04-11,S2052,2025-03-27,2025-04-04,DHL,8
O1053,C17,P11,6,2025-03-04,S2048,2025-03-25,2025-04-12,FedEx,18
O1054,C3,P3,4,2025-02-20,S2064,2025-04-10,2025-04-01,UPS,-9
O1055,C47,P17,6,2025-02-18,,,,,
O1056,C30,P8,2,2025-03-08,S2017,2025-04-04,2025-03-22,DHL,-13
O1057,C35,P9,2,2025-03-14,S2089,2025-03-27,2025-04-13,UPS,17
O1057,C35,P9,2,2025-03-14,S2079,2025-04-12,2025-03-27,UPS,-16
O1057,C35,P9,2,2025-03-14,S2041,2025-04-08,2025-03-31,DHL,-8
O1057,C35,P9,2,2025-03-14,S2040,2025-04-13,2025-03-23,FedEx,-21
O1058,C8,P16,4,2025-02-21,,,,,
O1059,C25,P7,8,2025-03-08,S2053,2025-04-04,2025-03-25,DHL,-10
O1059,C25,P7,8,2025-03-08,S2015,2025-04-08,2025-03-29,DHL,-10
O1060,C6,P18,7,2025-02-23,,,,,
O1061,C36,P5,9,2025-03-22,S2083,2025-03-26,2025-03-19,UPS,-7
O1062,C19,P19,8,2025-03-12,S2076,2025-03-19,2025-03-21,UPS,2
O1062,C19,P19,8,2025-03-12,S2036,2025-03-18,2025-04-06,DHL,19
O1063,C41,P19,5,2025-03-30,,,,,
O1064,C40,P16,2,2025-03-21,S2160,2025-03-17,2025-03-17,DHL,0
O1064,C40,P16,2,2025-03-21,S2021,2025-03-16,2025-04-01,FedEx,16
O1065,C24,P8,5,2025-03-01,S2029,2025-03-23,2025-03-19,DHL,-4
O1066,C37,P16,8,2025-03-21,S2159,2025-04-05,2025-04-09,FedEx,4
O1067,C13,P14,9,2025-03-20,,,,,
O1068,C46,P7,9,2025-03-06,S2138,2025-04-02,2025-03-23,DHL,-10
O1068,C46,P7,9,2025-03-06,S2129,2025-04-11,2025-04-07,FedEx,-4
O1068,C46,P7,9,2025-03-06,S2115,2025-04-09,2025-04-10,FedEx,1
O1068,C46,P7,9,2025-03-06,S2104,2025-03-21,2025-04-13,DHL,23
O1069,C5,P4,1,2025-03-11,S2046,2025-04-09,2025-04-05,FedEx,-4
O1070,C3,P4,9,2025-02-20,,,,,
O1071,C43,P14,7,2025-04-14,,,,,
O1072,C15,P12,9,2025-03-02,,,,,
O1073,C50,P14,8,2025-04-06,S2163,2025-04-04,2025-04-04,UPS,0
O1074,C19,P14,1,2025-03-09,,,,,
O1075,C6,P15,8,2025-03-01,S2108,2025-03-29,2025-03-23,FedEx,-6
O1076,C15,P2,8,2025-03-30,,,,,
O1077,C7,P4,3,2025-03-22,,,,,
O1078,C25,P2,1,2025-03-12,,,,,
O1079,C18,P13,8,2025-04-09,S2142,2025-04-05,2025-03-24,DHL,-12
O1080,C30,P11,3,2025-03-07,S2173,2025-04-07,2025-03-18,UPS,-20
O1081,C41,P4,3,2025-03-17,,,,,
O1082,C24,P8,1,2025-02-19,,,,,
O1083,C11,P7,5,2025-03-08,S2146,2025-04-02,2025-04-05,UPS,3
O1084,C24,P7,7,2025-02-17,S2122,2025-03-18,2025-03-29,UPS,11
O1085,C23,P18,9,2025-03-16,S2112,2025-04-01,2025-04-14,FedEx,13
O1085,C23,P18,9,2025-03-16,S2042,2025-04-09,2025-04-10,DHL,1
O1085,C23,P18,9,2025-03-16,S2032,2025-03-26,2025-04-11,UPS,16
O1086,C14,P15,7,2025-03-24,,,,,
O1087,C43,P5,9,2025-03-11,,,,,
O1088,C18,P14,8,2025-02-20,S2097,2025-04-10,2025-03-22,FedEx,-19
O1089,C45,P6,2,2025-03-06,S2178,2025-03-17,2025-04-08,UPS,22
O1089,C45,P6,2,2025-03-06,S2174,2025-04-01,2025-04-04,UPS,3
O1089,C45,P6,2,2025-03-06,S2081,2025-03-19,2025-03-24,DHL,5
O1090,C44,P9,1,2025-04-10,,,,,
O1091,C42,P15,7,2025-03-16,S2078,2025-04-07,2025-04-01,DHL,-6
O1091,C42,P15,7,2025-03-16,S2027,2025-04-11,2025-03-26,DHL,-16
O1092,C5,P8,7,2025-03-06,S2176,2025-03-27,2025-04-05,DHL,9
O1092,C5,P8,7,2025-03-06,S2106,2025-04-11,2025-03-22,UPS,-20
O1093,C39,P3,8,2025-04-03,S2117,2025-03-28,2025-04-12,UPS,15
O1093,C39,P3,8,2025-04-03,S2061,2025-04-05,2025-03-27,FedEx,-9
O1094,C41,P15,5,2025-03-24,S2169,2025-03-17,2025-03-27,UPS,10
O1095,C11,P18,3,2025-03-30,S2136,2025-04-11,2025-04-12,DHL,1
O1095,C11,P18,3,2025-03-30,S2093,2025-04-06,2025-04-05,DHL,-1
O1096,C35,P4,8,2025-02-27,,,,,
O1097,C47,P2,6,2025-03-11,S2028,2025-04-08,2025-03-29,FedEx,-10
O1098,C16,P18,3,2025-02-27,S2063,2025-04-12,2025-04-14,DHL,2
O1098,C16,P18,3,2025-02-27,S2010,2025-03-20,2025-03-18,DHL,-2
O1099,C11,P1,1,2025-03-09,S2130,2025-04-05,2025-03-20,DHL,-16
O1099,C11,P1,1,2025-03-09,S2124,2025-04-01,2025-03-30,DHL,-2
O1100,C30,P3,3,2025-04-09,S2157,2025-03-23,2025-04-13,UPS,21
O1100,C30,P3,3,2025-04-09,S2126,2025-03-28,2025-04-09,DHL,12
O1100,C30,P3,3,2025-04-09,S2050,2025-04-13,2025-03-26,UPS,-18
O1101,C25,P8,5,2025-04-07,,,,,
O1102,C18,P6,3,2025-03-11,S2056,2025-03-27,2025-04-05,FedEx,9
O1103,C41,P14,1,2025-04-11,S2002,2025-03-28,2025-03-30,FedEx,2
O1104,C45,P16,5,2025-03-27,,,,,
O1105,C36,P16,7,2025-04-11,S2071,2025-04-04,2025-03-25,FedEx,-10
O1106,C15,P7,7,2025-03-24,,,,,
O1107,C44,P13,9,2025-03-21,S2054,2025-03-21,2025-04-13,FedEx,23
O1108,C21,P2,3,2025-03-07,S2059,2025-03-17,2025-03-31,FedEx,14
O1109,C50,P6,7,2025-02-27,,,,,
O1110,C50,P13,1,2025-04-04,,,,,
O1111,C4,P1,4,2025-04-02,,,,,
O1112,C15,P13,4,2025-02-22,,,,,
O1113,C3,P9,5,2025-02-18,S2069,2025-03-27,2025-04-10,UPS,14
O1114,C21,P15,7,2025-02-24,S2025,2025-03-29,2025-04-04,DHL,6
O1115,C26,P10,7,2025-02-28,S2060,2025-03-19,2025-03-30,DHL,11
O1116,C18,P14,4,2025-03-01,S2098,2025-03-16,2025-04-06,DHL,21
O1116,C18,P14,4,2025-03-01,S2082,2025-04-11,2025-03-18,DHL,-24
O1117,C5,P18,7,2025-03-26,S2095,2025-03-30,2025-03-24,DHL,-6
O1118,C14,P16,3,2025-04-12,,,,,
O1119,C37,P5,6,2025-02-20,S2075,2025-03-31,2025-04-02,FedEx,2
O1120,C46,P7,2,2025-03-23,,,,,
O1121,C21,P10,9,2025-03-23,S2090,2025-04-02,2025-03-26,FedEx,-7
O1122,C14,P7,5,2025-04-12,,,,,
O1123,C42,P2,6,2025-03-31,S2151,2025-03-20,2025-03-20,FedEx,0
O1123,C42,P2,6,2025-03-31,S2070,2025-03-28,2025-04-08,DHL,11
O1124,C32,P19,4,2025-04-06,S2038,2025-03-18,2025-04-02,DHL,15
O1125,C26,P18,7,2025-03-10,S2094,2025-04-11,2025-03-28,DHL,-14
O1126,C42,P2,9,2025-04-08,S2085,2025-03-28,2025-04-09,UPS,12
O1127,C30,P11,7,2025-02-15,S2144,2025-03-18,2025-03-20,FedEx,2
O1128,C10,P2,1,2025-02-25,S2099,2025-04-11,2025-03-27,DHL,-15
O1128,C10,P2,1,2025-02-25,S2088,2025-03-19,2025-04-06,DHL,18
O1129,C17,P2,1,2025-04-07,S2171,2025-03-26,2025-04-07,UPS,12
O1129,C17,P2,1,2025-04-07,S2000,2025-03-29,2025-04-05,FedEx,7
O1130,C9,P19,9,2025-03-11,,,,,
O1131,C16,P16,9,2025-03-19,,,,,
O1132,C48,P17,4,2025-02-24,,,,,
O1133,C36,P17,9,2025-03-14,,,,,
O1134,C35,P6,3,2025-03-28,S2016,2025-03-26,2025-03-18,FedEx,-8
O1135,C17,P2,7,2025-03-01,,,,,
O1136,C48,P17,6,2025-03-30,S2086,2025-03-22,2025-03-20,DHL,-2
O1136,C48,P17,6,2025-03-30,S2004,2025-04-06,2025-03-30,DHL,-7
O1137,C38,P3,8,2025-02-14,S2133,2025-03-21,2025-03-30,FedEx,9
O1138,C28,P6,9,2025-03-11,,,,,
O1139,C38,P3,5,2025-04-03,S2148,2025-04-02,2025-04-12,FedEx,10
O1139,C38,P3,5,2025-04-03,S2087,2025-04-01,2025-04-08,UPS,7
O1140,C26,P20,1,2025-03-03,S2167,2025-03-21,2025-03-27,FedEx,6
O1141,C24,P3,3,2025-04-04,S2024,2025-04-07,2025-03-22,DHL,-16
O1142,C15,P8,8,2025-02-24,S2026,2025-04-05,2025-04-13,FedEx,8
O1143,C9,P13,6,2025-03-14,S2120,2025-04-05,2025-04-09,DHL,4
O1143,C9,P13,6,2025-03-14,S2110,2025-04-14,2025-04-11,UPS,-3
O1143,C9,P13,6,2025-03-14,S2067,2025-03-25,2025-04-07,UPS,13
O1143,C9,P13,6,2025-03-14,S2023,2025-03-28,2025-04-10,UPS,13
O1144,C33,P4,8,2025-04-04,S2074,2025-04-07,2025-04-11,FedEx,4
O1145,C32,P19,9,2025-04-14,,,,,
O1146,C6,P8,4,2025-03-05,S2134,2025-03-19,2025-04-02,DHL,14
O1146,C6,P8,4,2025-03-05,S2073,2025-03-30,2025-03-30,DHL,0
O1147,C49,P19,1,2025-02-28,,,,,
O1148,C4,P20,1,2025-03-22,,,,,
O1149,C8,P2,4,2025-03-01,S2039,2025-03-18,2025-04-01,FedEx,14
O1150,C10,P20,7,2025-04-07,,,,,
O1151,C41,P3,2,2025-04-06,S2147,2025-03-17,2025-04-02,DHL,16
O1151,C41,P3,2,2025-04-06,S2013,2025-04-04,2025-03-25,UPS,-10
O1152,C11,P14,3,2025-02-14,S2034,2025-04-13,2025-03-26,DHL,-18
O1152,C11,P14,3,2025-02-14,S2012,2025-03-24,2025-03-29,DHL,5
O1153,C44,P19,1,2025-04-13,S2177,2025-03-26,2025-03-25,FedEx,-1
O1153,C44,P19,1,2025-04-13,S2109,2025-03-29,2025-04-08,DHL,10
O1154,C28,P19,5,2025-03-17,,,,,
O1155,C39,P17,1,2025-04-02,,,,,
O1156,C5,P11,8,2025-02-15,,,,,
O1157,C25,P9,1,2025-02-24,S2072,2025-03-22,2025-03-21,FedEx,-1
O1158,C25,P7,1,2025-03-21,,,,,
O1159,C39,P11,2,2025-03-15,S2145,2025-03-30,2025-04-06,DHL,7
O1160,C30,P8,2,2025-03-09,S2161,2025-03-24,2025-04-03,DHL,10
O1160,C30,P8,2,2025-03-09,S2153,2025-04-12,2025-04-06,UPS,-6
O1160,C30,P8,2,2025-03-09,S2003,2025-03-19,2025-03-20,UPS,1
O1161,C34,P9,6,2025-02-19,S2179,2025-03-25,2025-03-23,FedEx,-2
O1162,C17,P13,7,2025-03-09,S2150,2025-03-28,2025-04-06,FedEx,9
O1163,C36,P5,5,2025-04-10,,,,,
O1164,C1,P10,1,2025-02-21,,,,,
O1165,C44,P15,1,2025-02-22,,,,,
O1166,C47,P11,3,2025-04-02,,,,,
O1167,C8,P3,2,2025-02-20,S2162,2025-04-01,2025-03-31,UPS,-1
O1167,C8,P3,2,2025-02-20,S2065,2025-03-31,2025-04-08,UPS,8
O1168,C44,P1,5,2025-04-06,,,,,
O1169,C35,P15,6,2025-02-26,S2045,2025-03-18,2025-04-01,DHL,14
O1169,C35,P15,6,2025-02-26,S2008,2025-04-11,2025-04-12,DHL,1
O1170,C49,P20,7,2025-02-26,S2156,2025-03-27,2025-03-17,DHL,-10
O1171,C18,P19,4,2025-04-01,,,,,
O1172,C50,P4,7,2025-04-08,S2019,2025-03-23,2025-04-07,UPS,15
O1173,C42,P3,8,2025-03-02,,,,,
O1174,C22,P18,1,2025-03-11,,,,,
O1175,C8,P7,6,2025-04-06,S2121,2025-03-29,2025-04-07,UPS,9
O1175,C8,P7,6,2025-04-06,S2006,2025-03-20,2025-04-10,DHL,21
O1176,C19,P17,8,2025-04-13,,,,,
O1177,C28,P9,5,2025-03-27,S2149,2025-03-26,2025-04-08,DHL,13
O1178,C11,P5,4,2025-03-06,S2155,2025-03-23,2025-04-14,DHL,22
O1178,C11,P5,4,2025-03-06,S2111,2025-03-26,2025-04-13,FedEx,18
O1179,C30,P12,2,2025-04-07,S2132,2025-03-16,2025-03-28,DHL,12
O1179,C30,P12,2,2025-04-07,S2044,2025-03-23,2025-04-05,FedEx,13
O1180,C1,P3,6,2025-03-05,,,,,
O1181,C47,P8,6,2025-03-16,,,,,
O1182,C47,P12,1,2025-03-24,S2080,2025-03-20,2025-03-26,UPS,6
O1183,C17,P10,9,2025-03-22,,,,,
O1184,C33,P6,6,2025-03-28,S2113,2025-03-25,2025-04-01,UPS,7
O1185,C49,P15,3,2025-04-05,S2135,2025-03-23,2025-04-01,DHL,9
O1185,C49,P15,3,2025-04-05,S2035,2025-04-11,2025-04-03,UPS,-8
O1186,C12,P18,4,2025-03-29,,,,,
O1187,C33,P10,4,2025-02-25,S2049,2025-03-19,2025-03-23,FedEx,4
O1188,C7,P20,3,2025-03-10,S2154,2025-04-04,2025-04-04,FedEx,0
O1188,C7,P20,3,2025-03-10,S2101,2025-03-21,2025-04-11,DHL,21
O1189,C41,P17,3,2025-03-07,S2118,2025-03-18,2025-04-07,FedEx,20
O1189,C41,P17,3,2025-03-07,S2037,2025-03-31,2025-03-20,UPS,-11
O1190,C20,P1,3,2025-02-20,S2103,2025-03-28,2025-03-19,FedEx,-9
O1190,C20,P1,3,2025-02-20,S2031,2025-03-30,2025-03-17,DHL,-13
O1191,C41,P18,4,2025-03-18,S2102,2025-03-22,2025-04-08,FedEx,17
O1192,C33,P10,7,2025-02-16,,,,,
O1193,C39,P4,4,2025-04-12,,,,,
O1194,C13,P5,9,2025-04-08,S2107,2025-03-23,2025-04-08,FedEx,16
O1195,C10,P9,1,2025-03-08,S2057,2025-04-13,2025-04-12,DHL,-1
O1196,C24,P4,8,2025-04-12,S2119,2025-03-20,2025-03-24,DHL,4
O1197,C49,P4,7,2025-03-07,,,,,
O1198,C11,P18,2,2025-02-14,,,,,
O1199,C35,P5,8,2025-02-20,,,,,
